id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_000096,jacka,jacka,jacket,noun,96,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,jacka|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00096""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00096""}]"
sv_000097,skor,skor,shoes,noun,97,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,skor|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00097""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00097""}]"
sv_000098,nyckel,nyckel,key,noun,98,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,nyckel|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00098""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00098""}]"
sv_000099,dörr,dörr,door,noun,99,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,dörr|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00099""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00099""}]"
sv_000100,fönster,fönster,window,noun,100,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,fönster|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00100""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00100""}]"
sv_000101,kök,kök,kitchen,noun,101,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kök|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00101""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00101""}]"
sv_000102,badrum,badrum,bathroom,noun,102,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,badrum|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00102""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00102""}]"
sv_000103,säng,säng,bed,noun,103,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,säng|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00103""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00103""}]"
sv_000104,soffa,soffa,sofa,noun,104,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,soffa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00104""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00104""}]"
sv_000105,golv,golv,floor,noun,105,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,golv|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00105""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00105""}]"
sv_000106,vägg,vägg,wall,noun,106,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,vägg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00106""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00106""}]"
sv_000107,lampa,lampa,lamp,noun,107,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,lampa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00107""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00107""}]"
sv_000108,träd,träd,tree,noun,108,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,träd|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00108""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00108""}]"
sv_000109,väder,väder,weather,noun,109,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,väder|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00109""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00109""}]"
sv_000110,sol,sol,sun,noun,110,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,sol|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00110""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00110""}]"
sv_000111,regn,regn,rain,noun,111,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,regn|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00111""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00111""}]"
sv_000112,snö,snö,snow,noun,112,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,snö|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00112""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00112""}]"
sv_000113,vind,vind,wind,noun,113,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,vind|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00113""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00113""}]"
sv_000114,värme,värme,heat,noun,114,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,värme|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00114""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00114""}]"
sv_000115,kyla,kyla,cold,noun,115,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kyla|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00115""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00115""}]"
sv_000116,kropp,kropp,body,noun,116,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kropp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00116""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00116""}]"
sv_000117,hand,hand,hand,noun,117,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,hand|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00117""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00117""}]"
sv_000118,huvud,huvud,head,noun,118,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,huvud|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00118""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00118""}]"
sv_000119,hjärta,hjärta,heart,noun,119,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,hjärta|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00119""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00119""}]"
sv_000120,hälsa,hälsa,health,noun,120,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,hälsa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00120""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00120""}]"
sv_000121,sjukdom,sjukdom,illness,noun,121,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,sjukdom|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00121""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00121""}]"
sv_000122,medicin,medicin,medicine,noun,122,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,medicin|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00122""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00122""}]"
sv_000123,sjukhus,sjukhus,hospital,noun,123,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,sjukhus|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00123""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00123""}]"
sv_000124,marknad,marknad,market,noun,124,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,marknad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00124""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00124""}]"
sv_000125,bank,bank,bank,noun,125,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,bank|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00125""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00125""}]"
sv_000126,konto,konto,account,noun,126,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,konto|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00126""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00126""}]"
sv_000127,kort,kort,card,noun,127,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kort|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00127""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00127""}]"
sv_000128,räkning,räkning,bill,noun,128,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,räkning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00128""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00128""}]"
sv_000129,rabatt,rabatt,discount,noun,129,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,rabatt|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00129""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00129""}]"
sv_000130,beställning,beställning,order,noun,130,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,beställning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00130""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00130""}]"
sv_000131,server,server,server,noun,131,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,server|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00131""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00131""}]"
sv_000132,skärm,skärm,screen,noun,132,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,skärm|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00132""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00132""}]"
sv_000133,program,program,program,noun,133,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,program|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00133""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00133""}]"
sv_000134,lösenord,lösenord,password,noun,134,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,lösenord|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00134""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00134""}]"
sv_000135,internet,internet,internet,noun,135,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,internet|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00135""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00135""}]"
sv_000136,nätverk,nätverk,network,noun,136,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,nätverk|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00136""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00136""}]"
sv_000137,bild,bild,image,noun,137,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,bild|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00137""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00137""}]"
sv_000138,foto,foto,photo,noun,138,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,foto|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00138""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00138""}]"
sv_000139,text,text,text,noun,139,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,text|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00139""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00139""}]"
sv_000140,rubrik,rubrik,headline,noun,140,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,rubrik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00140""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00140""}]"
sv_000141,land,land,country,noun,141,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,land|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00141""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00141""}]"
sv_000142,område,område,area,noun,142,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,område|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00142""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00142""}]"
sv_000143,granne,granne,neighbor,noun,143,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,granne|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00143""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00143""}]"
sv_000144,grupp,grupp,group,noun,144,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,grupp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00144""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00144""}]"
sv_000145,lag,lag,team,noun,145,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,lag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00145""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00145""}]"
sv_000146,förening,förening,association,noun,146,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,förening|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00146""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00146""}]"
sv_000147,kultur,kultur,culture,noun,147,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kultur|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00147""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00147""}]"
sv_000148,natur,natur,nature,noun,148,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,natur|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00148""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00148""}]"
sv_000149,framtid,framtid,future,noun,149,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,framtid|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00149""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00149""}]"
sv_000150,historia,historia,history,noun,150,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,historia|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00150""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00150""}]"
sv_000151,nivå,nivå,level,noun,151,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,nivå|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00151""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00151""}]"
sv_000152,metod,metod,method,noun,152,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,metod|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00152""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00152""}]"
sv_000153,vara,vara,be,verb,153,A1,a1_core,common | verb | high_priority,5,Hon vill vara hemma i kväll.,She wants to be at home tonight.,,,seed dictionary enrichment,vara|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00153""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00153""}]"
sv_000154,ha,ha,have,verb,154,A1,a1_core,common | verb | high_priority,5,Vi har ett möte efter lunch.,We have a meeting after lunch.,,,seed dictionary enrichment,ha|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00154""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00154""}]"
sv_000155,göra,göra,do,verb,155,A1,a1_core,common | verb | high_priority,5,Vad ska du göra i helgen?,What are you going to do this weekend?,,,seed dictionary enrichment,göra|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00155""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00155""}]"
sv_000156,säga,säga,say,verb,156,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,säga|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00156""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00156""}]"
sv_000157,komma,komma,come,verb,157,A1,a1_core,common | verb | high_priority,5,Kan du komma lite tidigare i morgon?,Can you come a little earlier tomorrow?,,,seed dictionary enrichment,komma|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00157""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00157""}]"
sv_000158,gå,gå,go,verb,158,A1,a1_core,common | verb | high_priority,5,Jag går till jobbet varje morgon.,I walk to work every morning.,,,seed dictionary enrichment,gå|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00158""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00158""}]"
sv_000159,se,se,see,verb,159,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,se|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00159""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00159""}]"
sv_000160,ta,ta,take,verb,160,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,ta|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00160""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00160""}]"
sv_000161,ge,ge,give,verb,161,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,ge|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00161""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00161""}]"
sv_000162,få,få,get,verb,162,A1,a1_core,common | verb | high_priority,5,,,,,seed dictionary enrichment,få|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00162""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00162""}]"
sv_000163,vilja,vilja,want,verb,163,A1,a1_core,common | verb | high_priority,5,Jag vill lära mig mer svenska.,I want to learn more Swedish.,,,seed dictionary enrichment,vilja|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00163""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00163""}]"
sv_000164,behöva,behöva,need,verb,164,A1,a1_core,common | verb | high_priority,5,Vi behöver mer tid för uppgiften.,We need more time for the task.,,,seed dictionary enrichment,behöva|verb,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00164""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00164""}]"
